Rk,Player,Player_URL,Season,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
322.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2025,27.0,2TM,C,61.0,4.0,746.0,15.6,0.622,0.031,0.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,0.107,-1.2,0.6,-0.7,0.3,
322.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2025,27.0,UTA,C,37.0,4.0,568.0,15.9,0.632,0.034,0.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,0.1,-0.9,0.9,0.0,0.3,
322.0,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,2025,27.0,LAC,C,24.0,0.0,178.0,14.8,0.589,0.02,0.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16.0,0.2,0.3,0.5,0.129,-2.4,-0.3,-2.7,0.0,
323.0,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,2025,24.0,CHI,SG,58.0,0.0,724.0,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1,
324.0,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,2025,30.0,ORL,SG,48.0,3.0,711.0,6.9,0.524,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1,
325.0,Micah Potter,https://www.basketball-reference.com/players/p/pottemi01.html,2025,26.0,UTA,C,38.0,10.0,705.0,8.5,0.563,0.726,0.148,6.6,18.4,12.5,5.8,1.0,1.9,17.7,10.3,0.2,0.3,0.4,0.03,-2.9,-0.6,-3.5,-0.3,
326.0,Jett Howard,https://www.basketball-reference.com/players/h/howarje01.html,2025,21.0,ORL,SF,60.0,0.0,701.0,7.1,0.491,0.71,0.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,0.01,-4.1,-1.2,-5.3,-0.6,
327.0,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,2025,36.0,DEN,C,56.0,5.0,691.0,15.4,0.621,0.0,0.457,14.0,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,0.127,-1.4,0.2,-1.2,0.2,
328.0,Quinten Post,https://www.basketball-reference.com/players/p/postqu01.html,2025,24.0,GSW,PF,42.0,14.0,686.0,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,
329.0,Blake Wesley,https://www.basketball-reference.com/players/w/weslebl01.html,2025,21.0,SAS,SG,58.0,0.0,683.0,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4,
330.0,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,2025,25.0,SAS,PF,61.0,0.0,681.0,19.7,0.628,0.573,0.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,0.152,3.3,-1.0,2.3,0.7,
331.0,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2025,30.0,2TM,PG,34.0,7.0,680.0,12.4,0.529,0.549,0.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,0.051,-1.6,0.1,-1.5,0.1,
331.0,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2025,30.0,MEM,PG,19.0,6.0,400.0,11.3,0.504,0.608,0.243,3.7,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.5,0.4,0.054,-1.7,0.5,-1.2,0.1,
331.0,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,2025,30.0,WAS,PG,15.0,1.0,280.0,14.0,0.563,0.468,0.321,1.5,9.3,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,0.046,-1.5,-0.5,-1.9,0.0,
332.0,Jalen Pickett,https://www.basketball-reference.com/players/p/pickeja02.html,2025,25.0,DEN,SG,49.0,4.0,666.0,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1,
333.0,Tosan Evbuomwan,https://www.basketball-reference.com/players/e/evbuoto01.html,2025,23.0,BRK,SF,28.0,0.0,665.0,11.6,0.53,0.35,0.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,0.044,-3.0,-0.3,-3.2,-0.2,
334.0,Antonio Reeves,https://www.basketball-reference.com/players/r/reevean01.html,2025,24.0,NOP,SG,44.0,6.0,660.0,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,
335.0,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,2025,38.0,PHI,PG,35.0,12.0,659.0,9.8,0.525,0.752,0.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,0.07,-2.8,1.5,-1.3,0.1,
336.0,Reed Sheppard,https://www.basketball-reference.com/players/s/sheppre01.html,2025,20.0,HOU,PG,52.0,3.0,654.0,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,
337.0,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,2025,26.0,NOP,SF,20.0,20.0,648.0,10.4,0.541,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3,
338.0,AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,2025,20.0,2TM,SG,29.0,11.0,639.0,7.1,0.48,0.423,0.174,1.3,8.3,4.8,17.1,0.9,0.4,13.2,17.4,-0.5,0.0,-0.4,-0.032,-5.6,-2.5,-8.1,-1.0,
338.0,AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,2025,20.0,MIL,SG,7.0,0.0,44.0,10.6,0.503,0.263,0.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.1,-1.8,-4.9,0.0,
338.0,AJ Johnson,https://www.basketball-reference.com/players/j/johnsaj01.html,2025,20.0,WAS,SG,22.0,11.0,595.0,6.9,0.478,0.438,0.18,1.4,7.7,4.5,16.7,0.9,0.5,12.9,17.0,-0.4,0.0,-0.4,-0.033,-5.8,-2.5,-8.3,-0.9,
339.0,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,2025,33.0,DAL,PF,34.0,4.0,637.0,5.6,0.489,0.51,0.219,4.4,11.7,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,0.023,-4.2,0.4,-3.8,-0.3,
340.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2025,32.0,2TM,PG,40.0,7.0,635.0,9.2,0.44,0.557,0.191,4.9,6.5,5.7,15.0,2.7,1.8,13.4,11.3,0.0,0.7,0.7,0.053,-2.8,1.4,-1.4,0.1,
340.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2025,32.0,MIL,PG,26.0,2.0,405.0,7.4,0.365,0.598,0.195,4.2,8.0,6.2,14.5,2.7,2.1,13.6,11.2,-0.3,0.5,0.2,0.022,-4.1,1.6,-2.5,-0.1,
340.0,Delon Wright,https://www.basketball-reference.com/players/w/wrighde01.html,2025,32.0,NYK,PG,14.0,5.0,230.0,12.4,0.566,0.49,0.184,6.1,4.0,5.0,15.9,2.6,1.2,13.1,11.5,0.3,0.2,0.5,0.109,-0.6,1.1,0.5,0.1,
341.0,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2025,26.0,2TM,C,53.0,5.0,632.0,10.0,0.639,0.0,0.183,12.9,22.0,17.6,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,0.096,-3.1,0.1,-3.0,-0.2,
341.0,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2025,26.0,NYK,C,39.0,5.0,422.0,9.9,0.619,0.0,0.283,14.0,21.0,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.8,0.096,-3.3,-0.2,-3.5,-0.2,
341.0,Jericho Sims,https://www.basketball-reference.com/players/s/simsje01.html,2025,26.0,MIL,C,14.0,0.0,210.0,10.2,0.68,0.0,0.0,10.8,23.9,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,0.097,-2.8,0.9,-1.9,0.0,
342.0,Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,2025,26.0,2TM,SG,40.0,7.0,625.0,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,
342.0,Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,2025,26.0,PHO,SG,25.0,1.0,351.0,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,
342.0,Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,2025,26.0,CHO,SG,15.0,6.0,274.0,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,
343.0,Jeff Dowtin Jr.,https://www.basketball-reference.com/players/d/dowtije01.html,2025,27.0,PHI,PG,41.0,3.0,621.0,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3,
344.0,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,2025,32.0,NOP,C,38.0,9.0,621.0,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2,
345.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,2025,33.0,ORL,PG,50.0,16.0,612.0,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2,
346.0,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,2025,24.0,DEN,PF,57.0,4.0,608.0,12.0,0.574,0.369,0.312,6.3,9.8,8.1,4.6,2.0,5.6,8.0,12.2,0.6,0.6,1.2,0.097,-2.1,0.7,-1.3,0.1,
347.0,Kessler Edwards,https://www.basketball-reference.com/players/e/edwarke02.html,2025,24.0,DAL,SF,40.0,18.0,608.0,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1,
348.0,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,2025,32.0,MIL,SG,41.0,1.0,603.0,12.1,0.567,0.458,0.175,3.6,15.6,9.8,15.8,0.7,1.7,11.2,15.6,0.6,0.6,1.2,0.093,-1.4,-0.8,-2.3,0.0,
349.0,Ajay Mitchell,https://www.basketball-reference.com/players/m/mitchaj01.html,2025,22.0,OKC,SG,36.0,1.0,597.0,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,
350.0,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,2025,27.0,NOP,SF,18.0,18.0,595.0,16.0,0.56,0.345,0.165,3.0,15.5,9.1,26.8,1.3,1.8,16.2,30.2,-0.2,0.2,0.0,0.001,1.4,-1.7,-0.3,0.3,
351.0,Jared McCain,https://www.basketball-reference.com/players/m/mccaija01.html,2025,20.0,PHI,SG,23.0,8.0,592.0,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,ROY-7
352.0,Cam Reddish,https://www.basketball-reference.com/players/r/reddica01.html,2025,25.0,LAL,SF,33.0,8.0,589.0,7.4,0.498,0.5,0.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.6,0.7,0.054,-4.4,1.6,-2.7,-0.1,
353.0,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,2025,29.0,HOU,SF,52.0,2.0,588.0,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,
354.0,Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2025,22.0,DAL,PF,52.0,4.0,584.0,12.6,0.484,0.293,0.437,8.4,15.0,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,0.072,-1.6,-0.5,-2.1,0.0,
355.0,Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,2025,25.0,LAL,PF,36.0,2.0,581.0,13.2,0.537,0.264,0.298,13.6,21.5,17.6,9.4,3.0,1.6,17.5,12.5,0.5,0.9,1.4,0.114,-2.3,1.3,-1.0,0.2,
356.0,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,2025,30.0,PHI,C,19.0,19.0,574.0,23.4,0.58,0.244,0.537,6.8,24.5,15.3,25.6,1.2,3.1,13.7,34.2,0.9,0.5,1.4,0.118,3.7,-0.3,3.5,0.8,
357.0,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,2025,29.0,PHO,PG,45.0,0.0,571.0,13.1,0.546,0.441,0.215,2.4,10.5,6.5,18.1,1.7,0.5,9.0,18.1,0.6,0.2,0.8,0.064,-1.0,-0.8,-1.8,0.0,
358.0,Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,2025,27.0,ORL,C,30.0,1.0,564.0,22.3,0.649,0.301,0.442,7.7,23.1,15.0,13.7,2.1,2.0,14.1,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9,
359.0,Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,2025,32.0,WAS,PG,24.0,13.0,564.0,15.8,0.544,0.233,0.383,3.9,13.0,8.4,27.4,1.1,0.8,11.9,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1,
360.0,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,2025,28.0,MEM,SG,46.0,4.0,558.0,12.1,0.592,0.681,0.088,7.1,21.4,14.3,8.8,2.5,2.3,14.5,8.0,0.6,0.9,1.5,0.131,-0.7,2.3,1.7,0.5,
361.0,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2025,33.0,DAL,C,55.0,3.0,551.0,12.9,0.713,0.082,0.705,9.5,13.7,11.7,12.5,1.6,3.3,18.4,7.6,1.2,0.5,1.7,0.147,-1.5,1.5,0.0,0.3,
362.0,Dillon Jones,https://www.basketball-reference.com/players/j/jonesdi01.html,2025,23.0,OKC,SF,54.0,3.0,551.0,8.1,0.464,0.474,0.211,6.0,17.3,11.8,12.6,1.4,0.7,16.2,13.3,-0.1,0.9,0.8,0.067,-4.3,0.3,-4.0,-0.3,
363.0,Jordan Goodwin,https://www.basketball-reference.com/players/g/goodwjo01.html,2025,26.0,LAL,PG,29.0,5.0,543.0,12.1,0.541,0.472,0.076,8.1,14.9,11.6,10.5,2.7,1.9,14.9,14.1,0.2,0.7,1.0,0.084,-1.7,0.8,-0.8,0.2,
364.0,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,2025,31.0,WAS,PF,31.0,7.0,534.0,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4,
365.0,Mouhamed Gueye,https://www.basketball-reference.com/players/g/gueyemo02.html,2025,22.0,ATL,PF,33.0,28.0,533.0,14.4,0.52,0.474,0.246,8.8,20.0,14.3,6.6,2.5,5.7,7.3,15.7,0.4,0.8,1.2,0.106,-1.6,1.0,-0.6,0.2,
366.0,Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2025,32.0,SAS,C,28.0,26.0,528.0,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,
367.0,Jaylen Clark,https://www.basketball-reference.com/players/c/clarkja02.html,2025,23.0,MIN,SG,40.0,4.0,522.0,12.0,0.598,0.425,0.308,5.6,5.6,5.6,6.7,3.4,0.4,5.5,12.0,0.9,0.7,1.6,0.147,-2.9,2.7,-0.2,0.2,
368.0,Rob Dillingham,https://www.basketball-reference.com/players/d/dilliro01.html,2025,20.0,MIN,PG,49.0,1.0,516.0,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,
369.0,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,2025,22.0,2TM,SG,39.0,0.0,515.0,11.4,0.544,0.38,0.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,0.053,-3.3,0.4,-2.8,-0.1,
369.0,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,2025,22.0,SAC,SG,24.0,0.0,130.0,8.6,0.5,0.385,0.0,6.9,13.0,9.9,6.7,2.3,5.3,21.2,10.9,-0.1,0.2,0.1,0.036,-3.9,1.2,-2.7,0.0,
369.0,Colby Jones,https://www.basketball-reference.com/players/j/jonesco02.html,2025,22.0,WAS,SG,15.0,0.0,385.0,12.3,0.553,0.379,0.34,3.5,13.8,8.6,13.8,2.5,1.4,11.9,14.7,0.2,0.3,0.5,0.059,-3.1,0.2,-2.9,-0.1,
370.0,Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2025,24.0,CLE,PG,51.0,1.0,513.0,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1.0,1.1,0.4,
371.0,Tristan Vukcevic,https://www.basketball-reference.com/players/v/vukcetr01.html,2025,21.0,WAS,C,35.0,1.0,513.0,17.8,0.608,0.421,0.277,5.2,21.2,13.2,13.0,1.0,4.0,13.4,25.7,0.3,0.4,0.7,0.069,0.4,-0.9,-0.5,0.2,
372.0,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2025,30.0,2TM,PG,24.0,9.0,511.0,8.5,0.34,0.049,0.057,3.1,13.9,8.3,43.3,2.3,2.1,32.1,15.2,-0.9,0.3,-0.6,-0.057,-5.1,-1.3,-6.4,-0.6,
372.0,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2025,30.0,NOP,PG,18.0,7.0,388.0,10.6,0.38,0.059,0.069,3.8,14.9,9.2,50.3,2.2,2.0,33.3,17.0,-0.6,0.2,-0.4,-0.047,-3.6,-1.9,-5.5,-0.3,
372.0,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2025,30.0,CHO,PG,6.0,2.0,123.0,1.7,0.143,0.0,0.0,0.8,10.6,5.6,21.1,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.087,-9.9,0.7,-9.2,-0.2,
373.0,Jamal Cain,https://www.basketball-reference.com/players/c/cainja01.html,2025,25.0,NOP,SF,37.0,0.0,502.0,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2,
374.0,Keaton Wallace,https://www.basketball-reference.com/players/w/wallake01.html,2025,25.0,ATL,PG,31.0,5.0,501.0,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,
375.0,Jock Landale,https://www.basketball-reference.com/players/l/landajo01.html,2025,29.0,HOU,C,42.0,3.0,500.0,16.0,0.59,0.171,0.263,11.7,17.6,14.6,10.3,1.3,1.8,11.0,15.7,1.0,0.7,1.7,0.159,0.0,0.4,0.4,0.3,
376.0,Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,2025,24.0,MEM,SG,27.0,5.0,499.0,9.2,0.504,0.569,0.144,4.7,15.9,10.4,13.8,1.1,1.3,15.7,17.0,-0.1,0.5,0.4,0.04,-2.5,-0.3,-2.8,-0.1,
377.0,Wendell Moore Jr.,https://www.basketball-reference.com/players/m/moorewe01.html,2025,23.0,2TM,SG,36.0,1.0,499.0,11.0,0.553,0.325,0.175,6.4,14.3,10.3,11.6,1.9,1.0,16.6,13.8,0.2,0.5,0.7,0.063,-2.6,-0.1,-2.7,-0.1,
377.0,Wendell Moore Jr.,https://www.basketball-reference.com/players/m/moorewe01.html,2025,23.0,DET,SG,20.0,1.0,219.0,12.4,0.561,0.28,0.28,5.6,16.6,11.1,13.5,2.2,1.3,13.8,12.6,0.2,0.3,0.5,0.115,-1.7,1.7,0.0,0.1,
377.0,Wendell Moore Jr.,https://www.basketball-reference.com/players/m/moorewe01.html,2025,23.0,CHO,SG,16.0,0.0,280.0,10.0,0.547,0.355,0.105,7.1,12.4,9.7,10.2,1.8,0.7,18.5,14.8,-0.1,0.2,0.1,0.023,-3.2,-1.5,-4.7,-0.2,
378.0,Brandon Williams,https://www.basketball-reference.com/players/w/willibr03.html,2025,25.0,DAL,PG,33.0,3.0,487.0,18.3,0.634,0.319,0.351,2.7,10.1,6.5,23.2,2.4,0.9,15.2,22.6,0.9,0.4,1.3,0.129,1.0,-0.1,1.0,0.4,
379.0,A.J. Lawson,https://www.basketball-reference.com/players/l/lawsoaj01.html,2025,24.0,TOR,SG,26.0,2.0,486.0,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,
380.0,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,2025,26.0,CHO,PF,16.0,7.0,479.0,11.5,0.596,0.602,0.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1,
381.0,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,2025,26.0,PHI,SG,20.0,7.0,477.0,13.1,0.548,0.599,0.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,0.033,0.0,-2.4,-2.4,0.0,
382.0,Duop Reath,https://www.basketball-reference.com/players/r/reathdu01.html,2025,28.0,POR,C,46.0,0.0,469.0,13.7,0.552,0.639,0.133,9.9,11.4,10.6,8.0,1.2,2.7,8.3,17.0,0.6,0.4,1.0,0.105,0.2,-0.5,-0.3,0.2,
383.0,Reece Beekman,https://www.basketball-reference.com/players/b/beekmre01.html,2025,23.0,2TM,PG,36.0,4.0,469.0,7.5,0.4,0.374,0.196,3.0,6.6,4.7,19.1,3.5,0.4,15.3,12.8,-0.4,0.5,0.1,0.01,-6.7,1.3,-5.4,-0.4,
383.0,Reece Beekman,https://www.basketball-reference.com/players/b/beekmre01.html,2025,23.0,GSW,PG,2.0,0.0,4.0,42.3,1.0,0.0,0.0,26.1,0.0,13.5,41.9,12.2,0.0,0.0,10.5,0.0,0.0,0.0,0.598,9.8,16.1,26.0,0.0,
383.0,Reece Beekman,https://www.basketball-reference.com/players/b/beekmre01.html,2025,23.0,BRK,PG,34.0,4.0,465.0,7.2,0.395,0.377,0.198,2.8,6.7,4.6,18.9,3.4,0.4,15.4,12.8,-0.4,0.5,0.1,0.005,-6.8,1.2,-5.6,-0.4,
384.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,2025,24.0,2TM,C,40.0,6.0,468.0,20.2,0.804,0.046,0.294,9.6,19.7,14.8,7.9,1.6,4.6,12.8,13.0,1.4,0.7,2.1,0.216,1.4,1.5,2.9,0.6,
384.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,2025,24.0,LAC,C,28.0,0.0,208.0,14.5,0.739,0.056,0.333,8.3,16.6,12.5,6.5,1.4,6.2,19.5,10.8,0.3,0.4,0.7,0.16,-2.0,2.6,0.6,0.1,
384.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,2025,24.0,DAL,C,12.0,6.0,260.0,24.8,0.837,0.041,0.274,10.7,22.2,16.5,9.0,1.7,3.3,8.9,14.8,1.1,0.3,1.4,0.261,4.2,0.6,4.8,0.4,
385.0,Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,2025,32.0,ATL,PF,24.0,3.0,463.0,16.0,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4,
386.0,Collin Gillespie,https://www.basketball-reference.com/players/g/gilleco01.html,2025,25.0,PHO,PG,33.0,9.0,461.0,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5,
387.0,Rayan Rupert,https://www.basketball-reference.com/players/r/ruperra01.html,2025,20.0,POR,SG,52.0,0.0,460.0,8.1,0.499,0.415,0.211,6.0,10.6,8.2,7.6,1.7,0.8,16.2,16.8,-0.3,0.4,0.1,0.007,-4.1,-0.6,-4.7,-0.3,
388.0,GG Jackson II,https://www.basketball-reference.com/players/j/jacksgg01.html,2025,20.0,MEM,PF,29.0,3.0,459.0,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4,
389.0,Jaylon Tyson,https://www.basketball-reference.com/players/t/tysonja01.html,2025,22.0,CLE,SG,47.0,3.0,453.0,11.1,0.523,0.389,0.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,0.083,-2.4,-0.2,-2.7,-0.1,
390.0,Bol Bol,https://www.basketball-reference.com/players/b/bolbo01.html,2025,25.0,PHO,PF,36.0,10.0,448.0,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3,
391.0,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2025,25.0,DET,C,45.0,0.0,438.0,18.6,0.573,0.197,0.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,0.173,-1.2,4.0,2.9,0.5,
392.0,Colin Castleton,https://www.basketball-reference.com/players/c/castlco01.html,2025,24.0,3TM,C,26.0,4.0,432.0,11.3,0.536,0.163,0.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4.0,-1.0,-5.0,-0.3,
392.0,Colin Castleton,https://www.basketball-reference.com/players/c/castlco01.html,2025,24.0,MEM,C,10.0,0.0,46.0,7.4,0.472,0.4,1.1,7.0,13.7,10.4,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,0.068,-6.1,-1.0,-7.1,-0.1,
